f1_iqr_acc,f1_iqr_x,f1_iqr_y,f1_iqr_z,f1_kurtosis_acc,f1_kurtosis_x,f1_kurtosis_y,f1_kurtosis_z,f1_max_acc,f1_max_x,f1_max_y,f1_max_z,f1_mean_acc,f1_mean_x,f1_mean_y,f1_mean_z,f1_median_acc,f1_median_x,f1_median_y,f1_median_z,f1_min_acc,f1_min_x,f1_min_y,f1_min_z,f1_range_acc,f1_range_x,f1_range_y,f1_range_z,f1_skew_acc,f1_skew_x,f1_skew_y,f1_skew_z,f1_std_acc,f1_std_x,f1_std_y,f1_std_z,f2_iqr_dacc,f2_iqr_dx,f2_iqr_dy,f2_iqr_dz,f2_kurtosis_dacc,f2_kurtosis_dx,f2_kurtosis_dy,f2_kurtosis_dz,f2_max_dacc,f2_max_dx,f2_max_dy,f2_max_dz,f2_mean_dacc,f2_mean_dx,f2_mean_dy,f2_mean_dz,f2_median_dacc,f2_median_dx,f2_median_dy,f2_median_dz,f2_min_dacc,f2_min_dx,f2_min_dy,f2_min_dz,f2_range_dacc,f2_range_dx,f2_range_dy,f2_range_dz,f2_skew_dacc,f2_skew_dx,f2_skew_dy,f2_skew_dz,f2_std_dacc,f2_std_dx,f2_std_dy,f2_std_dz,f3_abs_fft_1hz,f3_abs_fft_2hz,f3_abs_fft_3hz,frame,device_id,start_timestamp,stop_timestamp,label,predicted
0.025950881847566443,0.024243907606877,0.009810886890718296,0.017763754553258737,-1.20068477630756,-1.2006668519032992,-1.2006668519032926,-1.200666851903291,2.072182539010304,-1.554173354759271,0.5996570011403569,1.178548592236468,2.0461801804499866,-1.578417262366151,0.5898461142496375,1.160784837683209,2.046152737629566,-1.57841726236615,0.5898461142496381,1.1607848376832082,2.020282290210924,-1.6026611699730284,0.5800352273589192,1.1430210831299483,0.05190024879938005,0.04848781521375711,0.0196217737814377,0.035527509106519466,0.0043233628454513034,1.8450886339172997e-14,7.457412251813714e-14,-2.6303249584964612e-14,0.015234377719361604,0.014232490564849775,0.005759523479843072,0.010428288755062059,0.01445195597848059,0.024243907606877,0.00013437200378874079,0.02197319368718098,-1.2006423041601728,-1.2006668519032992,-1.2006668519034356,-1.2006668519033121,6.581405567644193,-1.554173354759271,2.0126670527915054,6.0703060683775965,6.566910719274508,-1.578417262366151,2.0125326807877166,6.048332874690412,6.566888125740527,-1.57841726236615,2.0125326807877166,6.048332874690412,6.552501872091078,-1.6026611699730284,2.0123983087839292,6.026359681003231,0.02890369555311612,0.04848781521375711,0.00026874400757659345,0.04394638737436552,0.006391262625181513,1.8450886339172997e-14,1.4211861033820864e-11,-1.039182286696546e-15,0.008484075881723488,0.014232490564849775,7.888366459347418e-05,0.012899458160932686,0.25246803885327923,0.1269287217394753,0.08539964267670601,627,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,car
0.026262888473924214,0.02424390760687833,0.009810886890718741,0.017763754553259625,-1.2006840177782372,-1.2006668519032804,-1.2006668519032893,-1.200666851903289,2.125592021156664,-1.603482997349534,0.5797026549219452,1.2146782625142851,2.0992814551056918,-1.6277269049564111,0.5698917680312271,1.1969145079610244,2.0992560426873865,-1.6277269049564127,0.5698917680312263,1.1969145079610255,2.0730676279790536,-1.6519708125632917,0.5600808811405076,1.179150753407766,0.052524393177610484,0.048487815213757564,0.01962177378143759,0.035527509106519466,0.003955931706783058,-5.5225343984392476e-14,-3.7407133539565644e-15,3.3834468704180495e-14,0.015417558509566527,0.014232490564849829,0.005759523479843089,0.010428288755062078,0.01418326419682714,0.02424390760687833,0.00013437200378829672,0.02197319368718276,-1.2006402666311042,-1.2006668519032804,-1.2006668519031372,-1.2006668519032813,6.552016512971082,-1.603482997349534,2.0123937538007497,6.025614826979934,6.5377897791105415,-1.6277269049564111,2.0122593817969614,6.0036416332927525,6.537766882317107,-1.6277269049564127,2.0122593817969614,6.0036416332927525,6.523650200767168,-1.6519708125632917,2.012125009793173,5.981668439605567,0.028366312203914387,0.048487815213757564,0.00026874400757659345,0.0439463873743664,0.006599748035362007,-5.5225343984392476e-14,-5.59322946247117e-12,-1.9257757819287603e-14,0.008326340362572886,0.014232490564849829,7.888366459346862e-05,0.01289945816093275,0.2555040411181192,0.1284551420847255,0.08642665044448249,628,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,car
0.02655196251249192,0.024243907606877446,0.009810886890718185,0.017763754553258737,-1.2006831667767222,-1.200666851903292,-1.2006668519032873,-1.2006668519032877,2.179589948946834,-1.6527926399397916,0.5597483087035359,1.2508079327920985,2.152993780101575,-1.6770365475466713,0.5499374218128164,1.2330441782388402,2.152970222697843,-1.6770365475466702,0.549937421812817,1.2330441782388388,2.1264872884475503,-1.7012804551535488,0.5401265349220982,1.2152804236855792,0.053102660499283694,0.04848781521375711,0.0196217737814377,0.035527509106519466,0.003627239155755692,-1.978279745495171e-14,9.716618391017976e-14,-9.191821814262973e-14,0.015587275411920754,0.01423249056484983,0.005759523479843101,0.010428288755062095,0.01391099225435255,0.024243907606877446,0.00013437200378829672,0.02197319368718187,-1.2006380526620142,-1.200666851903292,-1.2006668519031372,-1.2006668519032666,6.523174010547187,-1.6527926399397916,2.0121204548099936,5.9809235855822775,6.509218972083883,-1.6770365475466713,2.0119860828062053,5.958950391895093,6.509195772462577,-1.6770365475466702,2.0119860828062057,5.958950391895095,6.4953522418254375,-1.7012804551535488,2.011851710802417,5.936977198207911,0.027821768721750573,0.04848781521375711,0.00026874400757659345,0.0439463873743664,0.0068179122451991645,-1.978279745495171e-14,5.593188321061777e-12,3.407070937686918e-13,0.008166503179930456,0.01423249056484983,7.888366459346862e-05,0.012899458160932778,0.2583168888875651,0.12986936480939346,0.08737816909778104,629,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,car
0.026820080058488127,0.02424390760687833,0.009810886890718741,0.017763754553259625,-1.2006822701933757,-1.2006668519032844,-1.2006668519032886,-1.2006668519032881,2.234133655450097,-1.7021022825300545,0.5397939624851241,1.2869376030699158,2.2072725423614203,-1.726346190136932,0.5299830755944059,1.2691738485166548,2.2072506805712573,-1.7263461901369337,0.5299830755944053,1.2691738485166562,2.180494651541913,-1.7505900977438118,0.5201721887036865,1.2514100939633963,0.05363900390818399,0.048487815213757564,0.01962177378143759,0.035527509106519466,0.003332507015918089,5.616551653670706e-14,-6.503299438322992e-14,6.456931168822073e-14,0.01574468854847484,0.014232490564849822,0.005759523479843092,0.010428288755062085,0.013635146830789148,0.02424390760687833,0.00013437200378785263,0.02197319368718276,-1.2006356442622166,-1.2006668519032844,-1.2006668519031245,-1.2006668519032992,6.494885341768208,-1.7021022825300545,2.0118471558192383,5.936232344184615,6.481205573419776,-1.726346190136932,2.0117127838154496,5.9142591504974344,6.481182071671581,-1.7263461901369337,2.0117127838154496,5.914259150497433,6.4676152632951736,-1.7505900977438118,2.0115784118116613,5.89228595681025,0.027270078473035756,0.048487815213757564,0.00026874400757659345,0.04394638737436552,0.007046422650498726,5.616551653670706e-14,2.018109555054668e-12,1.890917135602868e-13,0.008004568259887644,0.014232490564849822,7.888366459348549e-05,0.012899458160932742,0.260925810743778,0.1311810577460705,0.08826070338520538,630,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,car
0.027069036196594176,0.024243907606877,0.009810886890718296,0.017763754553258515,-1.2006813609468503,-1.2006668519032837,-1.2006668519032888,-1.200666851903286,2.2891841286797074,-1.7514119251203117,0.5198396162667148,1.3230672733477291,2.2620769622624017,-1.775655832727192,0.5100287293759955,1.3053035187944706,2.2620566513501057,-1.7756558327271903,0.5100287293759961,1.3053035187944693,2.235047114178194,-1.7998997403340695,0.5002178424852772,1.2875397642412096,0.05413701450151365,0.048487815213757564,0.01962177378143759,0.035527509106519466,0.0030676232416302464,1.0067681081034807e-14,-1.5517033171967917e-14,-1.2443316746393897e-13,0.015890851791936087,0.014232490564849841,0.005759523479843096,0.0104282887550621,0.013355737845516913,0.024243907606877,0.00013437200378785263,0.02197319368718098,-1.2006330211698255,-1.2006668519032837,-1.2006668519033334,-1.200666851903298,6.467157774382626,-1.7514119251203117,2.0115738568284818,5.89154110278696,6.453756841474978,-1.775655832727192,2.011439484824694,5.869567909099777,6.453733038579923,-1.7756558327271903,2.011439484824694,5.869567909099778,6.440446513079312,-1.7998997403340695,2.0113051128209056,5.847594715412594,0.02671126130331469,0.048487815213757564,0.00026874400757659345,0.04394638737436552,0.007286012868412553,1.0067681081034807e-14,-1.7729478964694369e-12,-1.2809565959304794e-13,0.00784054143069921,0.014232490564849841,7.88836645934887e-05,0.012899458160932764,0.263348274236541,0.13239900330991816,0.08908016232573399,631,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,car
0.02730046034514899,0.02424390760687833,0.009810886890718962,0.017763754553259847,-1.200680461757171,-1.200666851903294,-1.2006668519032897,-1.2006668519032857,2.344705674344413,-1.8007215677105752,0.4998852700483032,1.3591969436255464,2.317369741143334,-1.824965475317452,0.4900743831575848,1.3414331890722857,2.31735084976601,-1.8249654753174536,0.4900743831575842,1.3414331890722866,2.2901057223432324,-1.8492093829243323,0.4802634962668655,1.3236694345190272,0.05459995200118106,0.04848781521375711,0.0196217737814377,0.035527509106519466,0.0028290390364219013,-4.1504700799052016e-14,-1.1443811964326151e-14,-3.410833121760622e-15,0.016026721767611954,0.014232490564849846,0.005759523479843127,0.01042828875506211,0.013072778569809708,0.02424390760687833,0.00013437200378829672,0.02197319368718276,-1.2006301604969205,-1.200666851903294,-1.2006668519033237,-1.2006668519032715,6.439998555900804,-1.8007215677105752,2.0113005578377265,5.846849861389298,6.426880011034191,-1.824965475317452,2.0111661858339382,5.824876667702116,6.426855908260701,-1.8249654753174536,2.0111661858339382,5.824876667702116,6.4138532121390925,-1.8492093829243323,2.01103181383015,5.802903474014933,0.02614534376171207,0.04848781521375711,0.00026874400757659345,0.0439463873743664,0.007537491380340583,-4.1504700799052016e-14,-4.597003947770119e-12,9.959049484277636e-14,0.007674430488716149,0.014232490564849846,7.888366459348442e-05,0.012899458160932804,0.26560013507445623,0.13353117350693555,0.08984190967558257,632,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,car
0.027515830903720232,0.02424390760687833,0.009810886890718795,0.017763754553259625,-1.2006795879175565,-1.2006668519032768,-1.200666851903288,-1.2006668519032866,2.4006656083941,-1.8500312103008325,0.4799309238298937,1.3953266139033595,2.3731167393364654,-1.8742751179077128,0.4701200369391743,1.3775628593501008,2.3730991483391133,-1.8742751179077108,0.4701200369391749,1.3775628593500997,2.3456348343554385,-1.8985190255145896,0.4603091500484562,1.3597991047968399,0.055030774038661516,0.048487815213757564,0.019621773781437483,0.035527509106519466,0.002613683417108077,5.224813090206262e-14,3.870021963722969e-14,-2.116210331019364e-15,0.016153166448103988,0.014232490564849869,0.005759523479843087,0.01042828875506211,0.012786285735805869,0.02424390760687833,0.00013437200378829672,0.021973193687183645,-1.200627036307654,-1.2006668519032768,-1.2006668519039787,-1.200666851903286,6.413414906775955,-1.8500312103008325,2.0110272588469704,5.8021586199916415,6.4005822863814625,-1.8742751179077128,2.0108928868431817,5.780185426304457,6.4005578852954415,-1.8742751179077108,2.0108928868431817,5.780185426304457,6.3878425474571,-1.8985190255145896,2.0107585148393943,5.758212232617276,0.02557235931885504,0.048487815213757564,0.00026874400757614936,0.0439463873743664,0.007801751548572944,5.224813090206262e-14,8.497319268845161e-12,5.3156147095451e-14,0.007506245262404905,0.014232490564849869,7.888366459348293e-05,0.0128994581609328,0.2676957795711311,0.13458480155181576,0.09055081211425882,633,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,car
0.027716489030698455,0.024243907606877446,0.009810886890718351,0.017763754553258737,-1.2006787493332018,-1.200666851903296,-1.200666851903286,-1.2006668519032881,2.457033977597604,-1.899340852891096,0.4599765776114821,1.4314562841811769,2.4292866831196656,-1.9235847604979732,0.4501656907207637,1.4136925296279164,2.4292702844088088,-1.923584760497974,0.4501656907207632,1.4136925296279172,2.4016018138929023,-1.947828668104853,0.4403548038300445,1.3959287750746574,0.055432163704701935,0.04848781521375711,0.0196217737814377,0.035527509106519466,0.0024188919730862373,1.7030834046614333e-14,1.2552171476609655e-14,-9.995981740050319e-15,0.01627097323852206,0.014232490564849844,0.005759523479843111,0.0104282887550621,0.012496279641607266,0.024243907606877446,0.00013437200378829672,0.02197319368718187,-1.2006236191141897,-1.200666851903296,-1.2006668519038324,-1.2006668519033121,6.387414013363496,-1.899340852891096,2.0107539598562147,5.7574673785939785,6.37487083415381,-1.9235847604979732,2.0106195878524264,5.7354941849067975,6.374846136627348,-1.923584760497974,2.0106195878524264,5.7354941849067975,6.36242166478647,-1.947828668104853,2.010485215848638,5.713520991219614,0.02499234857702604,0.04848781521375711,0.00026874400757659345,0.04394638737436552,0.008079783294408449,1.7030834046614333e-14,4.7285604612111234e-12,-1.717939324589454e-13,0.007335997674101505,0.014232490564849844,7.888366459349105e-05,0.01289945816093275,0.2696482586503341,0.13556644924267114,0.0912112845757742,634,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,car
0.02790365145874807,0.02424390760687833,0.009810886890718795,0.017763754553259847,-1.200677952021574,-1.2006668519032575,-1.2006668519032675,-1.2006668519032682,2.5137833062003367,-1.9486504954813528,0.4400222313930726,1.4675859544589902,2.4858508987185943,-1.9728944030882327,0.4302113445023533,1.4498221999057317,2.4858355942194272,-1.972894403088232,0.4302113445023539,1.4498221999057304,2.457976751022108,-1.9971383106951104,0.4204004576116352,1.4320584453524707,0.05580655517822919,0.048487815213757564,0.019621773781437483,0.03552750910651925,0.0022423472410287395,5.611654921627467e-14,1.9008365635661155e-14,-1.603340533148823e-14,0.016380856497818584,0.014232490564849766,0.005759523479843049,0.010428288755062036,0.01220278425189214,0.02424390760687833,0.00013437200378785263,0.021973193687183645,-1.2006198752727908,-1.2006668519032575,-1.2006668519032724,-1.2006668519032675,6.3620030206668,-1.9486504954813528,2.0104806608654586,5.712776137196324,6.349752775985593,-1.9728944030882327,2.0103462888616708,5.690802943509138,6.349727784205288,-1.972894403088232,2.0103462888616708,5.690802943509142,6.337597661195448,-1.9971383106951104,2.0102119168578825,5.668829749821957,0.02440535947135025,0.048487815213757564,0.00026874400757659345,0.0439463873743664,0.008372686747652739,5.611654921627467e-14,1.6696143898723876e-12,1.7291203998260813e-13,0.007163701799138117,0.014232490564849766,7.888366459348656e-05,0.012899458160932705,0.2714694125074666,0.13648206963851875,0.0918273324194867,635,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,car
0.028078422313690062,0.024243907606877,0.009810886890718351,0.017763754553258515,-1.2006771992169902,-1.2006668519032937,-1.2006668519032877,-1.2006668519032857,2.5708883666377766,-1.997960138071616,0.4200678851746611,1.5037156247368075,2.5427830713619723,-2.022204045678493,0.4102569982839426,1.4859518701835468,2.542768772060139,-2.022204045678494,0.4102569982839421,1.4859518701835477,2.514732209273242,-2.046447953285373,0.4004461113932234,1.468188115630288,0.05615615736453483,0.04848781521375711,0.0196217737814377,0.035527509106519466,0.002082028631822721,-8.36165963714742e-14,8.34040532993271e-15,-4.186361966598908e-14,0.016483464475789036,0.014232490564849825,0.005759523479843106,0.0104282887550621,0.011905827293392512,0.024243907606877,0.00013437200378785263,0.02197319368718187,-1.200615766255852,-1.2006668519032937,-1.200666851902805,-1.2006668519032748,6.337189024878406,-1.997960138071616,2.0102073618747034,5.668084895798661,6.3252351809534,-2.022204045678493,2.010072989870915,5.64611170211148,6.325209897428183,-2.022204045678494,2.010072989870915,5.646111702111478,6.313377577417697,-2.046447953285373,2.0099386178671272,5.624138508424295,0.02381144746070873,0.04848781521375711,0.00026874400757659345,0.0439463873743664,0.00868168826961392,-8.36165963714742e-14,-2.273611421201579e-12,2.109934668178748e-14,0.006989373921972032,0.014232490564849825,7.888366459347846e-05,0.012899458160932813,0.2731699855876035,0.13733706486837288,0.09240259032540883,636,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,car
0.028241803942301136,0.02424390760687833,0.009810886890718795,0.01776375455326007,-1.2006764921825694,-1.200666851903292,-1.2006668519032904,-1.200666851903292,2.62832597229014,-2.0472697806618734,0.4001135389562516,1.5398452950146204,2.600059027365155,-2.071513688268753,0.39030265206553216,1.5220815404613617,2.600045652431315,-2.071513688268752,0.3903026520655328,1.5220815404613608,2.5718429967373324,-2.0957575958756305,0.3804917651748141,1.5043177859081012,0.05648297555280779,0.04848781521375711,0.019621773781437483,0.03552750910651925,0.0019361702474458816,2.2975466747186642e-14,3.4054346014908415e-14,1.4937955277783894e-14,0.016579385668738712,0.0142324905648498,0.005759523479843081,0.010428288755062076,0.011605440344601092,0.02424390760687833,0.00013437200378829672,0.02197319368718276,-1.20061124776928,-1.200666851903292,-1.2006668519028059,-1.20066685190331,6.312979065727206,-2.0472697806618734,2.009934062883948,5.623393654401005,6.3013250578325435,-2.071513688268753,2.009799690880159,5.60142046071382,6.301299485401032,-2.071513688268752,2.0097996908801594,5.601420460713823,6.2897683900200905,-2.0957575958756305,2.0096653188763707,5.579447267026639,0.023210675707118437,0.04848781521375711,0.00026874400757659345,0.04394638737436552,0.009008159353185613,2.2975466747186642e-14,1.150228781106416e-11,1.4376231913046106e-13,0.006813032588940178,0.0142324905648498,7.888366459347076e-05,0.012899458160932737,0.2747597319291472,0.13813633909667392,0.09294035793064782,637,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,car
0.028394706780951576,0.024243907606877,0.009810886890718351,0.017763754553258515,-1.2006758308070768,-1.2006668519032844,-1.2006668519032946,-1.2006668519032948,2.6860747903280617,-2.096579423252136,0.3801591927378398,1.5759749652924382,2.6576565372565115,-2.120823330859014,0.3703483058471215,1.5582112107391777,2.657644013250259,-2.1208233308590145,0.3703483058471211,1.5582112107391783,2.6292859591716176,-2.1450672384658938,0.3605374189564024,1.5404474561859187,0.056788831156444175,0.048487815213757564,0.019621773781437483,0.03552750910651925,0.0018032252418620077,4.1827885113910605e-14,-1.2930860976640087e-15,2.973897929885494e-14,0.01666915461246481,0.014232490564849794,0.005759523479843072,0.010428288755062057,0.011301658919049551,0.024243907606877,0.00013437200378829672,0.02197319368718098,-1.2006062686781616,-1.2006668519032844,-1.2006668519025356,-1.2006668519033064,6.2893801186432805,-2.096579423252136,2.009660763893192,5.578702413003343,6.278029347177572,-2.120823330859014,2.0095263918894037,5.5567292193161615,6.278003489014808,-2.1208233308590145,2.009526391889404,5.556729219316161,6.266777003401028,-2.1450672384658938,2.009392019885615,5.534756025628978,0.022603115242251448,0.048487815213757564,0.00026874400757659345,0.04394638737436552,0.009353639001989331,4.1827885113910605e-14,7.135003779547577e-12,-6.704698880116812e-14,0.0066346986572577435,0.014232490564849794,7.888366459348164e-05,0.012899458160932695,0.2762475111818607,0.13888434679992173,0.0934436323111725,638,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,car
