f1_iqr_acc,f1_iqr_x,f1_iqr_y,f1_iqr_z,f1_kurtosis_acc,f1_kurtosis_x,f1_kurtosis_y,f1_kurtosis_z,f1_max_acc,f1_max_x,f1_max_y,f1_max_z,f1_mean_acc,f1_mean_x,f1_mean_y,f1_mean_z,f1_median_acc,f1_median_x,f1_median_y,f1_median_z,f1_min_acc,f1_min_x,f1_min_y,f1_min_z,f1_range_acc,f1_range_x,f1_range_y,f1_range_z,f1_skew_acc,f1_skew_x,f1_skew_y,f1_skew_z,f1_std_acc,f1_std_x,f1_std_y,f1_std_z,f2_iqr_dacc,f2_iqr_dx,f2_iqr_dy,f2_iqr_dz,f2_kurtosis_dacc,f2_kurtosis_dx,f2_kurtosis_dy,f2_kurtosis_dz,f2_max_dacc,f2_max_dx,f2_max_dy,f2_max_dz,f2_mean_dacc,f2_mean_dx,f2_mean_dy,f2_mean_dz,f2_median_dacc,f2_median_dx,f2_median_dy,f2_median_dz,f2_min_dacc,f2_min_dx,f2_min_dy,f2_min_dz,f2_range_dacc,f2_range_dx,f2_range_dy,f2_range_dz,f2_skew_dacc,f2_skew_dx,f2_skew_dy,f2_skew_dz,f2_std_dacc,f2_std_dx,f2_std_dy,f2_std_dz,f3_abs_fft_1hz,f3_abs_fft_2hz,f3_abs_fft_3hz,frame,device_id,start_timestamp,stop_timestamp,label
0.1274259093422181,0.04799433138852782,0.0019122697180623122,0.12051521992074221,-1.2006751391796073,-1.2006668519032988,-1.2006668519032984,-1.2006668519033,5.544468736150668,2.9597417824034937,0.01355448944754907,-4.447346509963534,5.41700786249076,2.911747451014969,0.011642219729486898,-4.567861729884284,5.416988989617341,2.911747451014966,0.011642219729486751,-4.567861729884275,5.289618850331488,2.8637531196264385,0.009729950011424432,-4.688376949805017,0.2548498858191799,0.0959886627770552,0.003824539436124638,0.24103043984148265,0.0006055856304768728,2.711493921757749e-14,-4.1736389294270015e-14,3.536158406875266e-14,0.07480565208958058,0.028175279320883123,0.0011226061887831876,0.0707489798367358,0.025756384646139274,0.04799433138852782,0.050003851923189235,0.011819503669488363,-1.200510706979189,-1.2006668519032988,-1.2006668519032972,-1.2006668519032895,7.720493976217173,2.9597417824034937,0.5605445857006681,7.115747437813724,7.694556012642056,2.911747451014969,0.510540733777475,7.103927934144235,7.694460239836481,2.911747451014966,0.510540733777479,7.103927934144235,7.668982602166957,2.8637531196264385,0.4605368818542894,7.092108430474747,0.05151137405021622,0.0959886627770552,0.10000770384637869,0.023639007338976725,0.015200901013202825,2.711493921757749e-14,4.9629779306238404e-14,3.811420853379249e-13,0.015120437669976033,0.028175279320883123,0.029354977021155297,0.006938690626319286,1.23970874539369,0.6232679551046079,0.4193447865599501,823,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.1276337958928888,0.04799433138852427,0.001912269718062208,0.1205152199207351,-1.2006737474420437,-1.2006668519033075,-1.2006668519033092,-1.2006668519033088,5.8040579017499425,3.057357371668298,0.01744385158598101,-4.6924622114972525,5.676393683683389,3.009363040279769,0.015531581867918627,-4.8129774314179885,5.676377282111333,3.00936304027977,0.015531581867918691,-4.812977431417994,5.548791915542815,2.961368708891243,0.013619312149856372,-4.933492651338735,0.25526598620712715,0.0959886627770552,0.003824539436124638,0.24103043984148265,0.0005254238707413747,-1.428962346103265e-14,-7.698283339358783e-16,-4.091330174073045e-14,0.0749277396752564,0.028175279320882995,0.0011226061887831833,0.07074897983673553,0.026876147079940793,0.04799433138852427,0.05000385192318657,0.011819503669486586,-1.2005320983236234,-1.2006668519033075,-1.2006668519033066,-1.200666851903314,7.775137037745026,3.057357371668298,0.45884183602638196,7.13978710629404,7.748083073751348,3.009363040279769,0.40883798410319433,7.127967602624551,7.747989272201737,3.00936304027977,0.4088379841031926,7.127967602624551,7.721386159670426,2.961368708891243,0.35883413218000326,7.116148098955064,0.05375087807459966,0.0959886627770552,0.10000770384637869,0.023639007338976725,0.014267810900860744,-1.428962346103265e-14,4.464715662669933e-16,4.057894918599009e-14,0.01577777642185057,0.028175279320882995,0.029354977021155186,0.006938690626319294,1.2417325852554502,0.6242855761508088,0.4200294745002345,824,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.1278150065961805,0.04799433138852738,0.001912269718062319,0.12051521992074132,-1.2006726335237623,-1.2006668519032972,-1.2006668519033015,-1.200666851903299,6.0640163227572845,3.1549729609330908,0.021333213724412492,-4.937577913030942,5.936174687377874,3.106978629544567,0.019420944006350322,-5.058093132951691,5.9361603466487,3.1069786295445634,0.01942094400635018,-5.058093132951683,5.808387653840909,3.058984298156036,0.017508674288287868,-5.178608352872425,0.25562866891637537,0.09598866277705476,0.0038245394361246243,0.24103043984148353,0.000458748596807725,-2.9599212978294137e-14,-3.487614692603137e-14,-2.849337452235423e-14,0.0750341576710923,0.028175279320883106,0.0011226061887831876,0.07074897983673581,0.027972463338596043,0.04799433138852738,0.050003851923189124,0.011819503669488363,-1.2005503014173071,-1.2006668519032972,-1.2006668519032992,-1.2006668519033068,7.832010277767908,3.1549729609330908,0.35713908635210734,7.163826774774353,7.803863806360846,3.106978629544567,0.30713523442891444,7.152007271104866,7.803772001921721,3.1069786295445634,0.3071352344289182,7.152007271104865,7.776066783252275,3.058984298156036,0.25713138250572865,7.140187767435377,0.05594349451563296,0.09598866277705476,0.10000770384637869,0.023639007338976725,0.013416811737502829,-2.9599212978294137e-14,3.4646193542318244e-14,-1.3396018632604795e-13,0.016421353498887584,0.028175279320883106,0.02935497702115531,0.006938690626319313,1.2434966304004165,0.6251725585963095,0.4206262634453768,825,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.1279738886501276,0.04799433138852427,0.0019122697180622046,0.12051521992073422,-1.2006717340041364,-1.2006668519033075,-1.2006668519033095,-1.2006668519033095,6.32429846493312,3.2525885501978955,0.025222575862844432,-5.18269361456466,6.19630113932752,3.204594218809366,0.023310306144782054,-5.303208834485397,6.196288530248523,3.2045942188093677,0.02331030614478212,-5.303208834485401,6.06835182134964,3.1565998874208403,0.021398036426719808,-5.423724054406144,0.2559466435834805,0.0959886627770552,0.0038245394361246243,0.24103043984148353,0.00040284988509954915,2.48932309762866e-14,-1.4909333555973337e-15,-2.909549096104329e-14,0.07512746028472736,0.02817527932088298,0.0011226061887831835,0.07074897983673553,0.029045066892242843,0.04799433138852427,0.05000385192318657,0.011819503669487474,-1.2005658691465242,-1.2006668519033075,-1.2006668519033104,-1.200666851903304,7.891065475767441,3.2525885501978955,0.2554363366778212,7.187866443254669,7.861850244160107,3.204594218809366,0.20543248475463374,7.17604693958518,7.861760456153943,3.2045942188093677,0.20543248475463205,7.176046939585181,7.832976785672723,3.1565998874208403,0.15542863283144248,7.164227435915692,0.058088690094717954,0.0959886627770552,0.10000770384637869,0.023639007338976725,0.012637584461624413,2.48932309762866e-14,-9.893809908476542e-15,2.803972638233186e-13,0.01705101219003253,0.02817527932088298,0.029354977021155214,0.006938690626319286,1.2450432360984223,0.6259502026954514,0.4211494852988716,826,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
4.256905131401363,2.3134338341829537,0.1761249966221112,7.349614959823034,-1.8308503037713568,-1.8452702969381487,-1.836144782113676,-1.844700095905317,6.42849315741529,3.2916347859038124,0.026778320718217036,1.9371431542401436,3.8359725055580265,1.9064068767115576,-0.07689029255264414,-1.1260824525892565,2.1694001441133164,0.9963678688322851,-0.13698785180460635,1.8390613152874353,2.045953771020547,0.9120397032209299,-0.16361776972123776,-5.521770335019619,4.382539386394743,2.3795950826828824,0.1903960904394548,7.458913489259762,0.4003659225060112,0.3675367144311785,0.3450794200966054,-0.37005918896979084,2.0792378860060015,1.12730821366931,0.08527219614476189,3.584893179338376,0.4117811538946645,2.3134338341829537,0.036902093746372294,0.2395054648657169,-1.8195273727091865,-1.8452702969381487,-1.117661633534843,-1.8103386815134686,7.9152876240959404,3.2916347859038124,0.18664806146032223,7.460577140017361,7.660162127194189,1.9064068767115576,0.15697463378882562,7.333109418180359,7.5204556894964485,0.9963678688322851,0.16326495222326876,7.406787502175588,7.456921215626965,0.9120397032209299,0.1147475329617329,7.188267104396006,0.4583664084689758,2.3795950826828824,0.07190052849858933,0.2723100356213548,0.365605867278853,0.3675367144311785,-0.4382660418228476,-0.3338060165683541,0.20054859687500926,1.12730821366931,0.021443609674936588,0.11618073581630096,23.27518051969571,19.105456877805633,13.136274537252879,827,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.12159848999586087,0.08432816561135026,0.02662991791662983,0.09808183895270228,-1.200921140589061,-1.2006668519033439,-1.2006668519033443,-1.2006668519033437,2.0417880470915915,0.9091811213357944,-0.16452047880315895,1.8207748707369236,1.9197677487256648,0.8248529557244417,-0.19115039671978967,1.722693031784218,1.9195293475799353,0.8248529557244393,-0.1911503967197904,1.7226930317842153,1.7986569317378394,0.740524790113084,-0.2177803146364218,1.6246111928315072,0.2431311153537521,0.1686563312227104,0.05325983583326285,0.19616367790541633,0.008022762129744244,-1.9138563515091043e-14,-8.85302173659045e-15,-5.821481020084256e-15,0.0713757121073391,0.049505213469554395,0.015633208212014416,0.057579366747027245,0.06217360578881603,0.08432816561135026,0.023383109237052113,0.05378963784177149,-1.2006339771563088,-1.2006668519033439,-1.2006668519033445,-1.2006668519033454,7.454782822774916,0.9091811213357944,0.2342069277051781,7.396758925628812,7.39231568732623,0.8248529557244417,0.21082381846812395,7.3429692877870405,7.39215996600445,0.8248529557244393,0.21082381846812462,7.342969287787038,7.330441311335443,0.740524790113084,0.18744070923107112,7.289179649945264,0.12434151143947325,0.1686563312227104,0.046766218474106974,0.1075792756835483,0.01023923067135026,-1.9138563515091043e-14,1.4954021041950475e-14,-9.622692860243247e-14,0.03649872459703641,0.049505213469554395,0.013727155167790911,0.03157743897904115,1.182756524197575,0.5946094997844846,0.4000597283318696,828,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.11813443576592464,0.08432816561135525,0.026629917916631413,0.09808183895270828,-1.2010699891611558,-1.200666851903333,-1.200666851903331,-1.2006668519033317,1.7945872062787704,0.7376662082279487,-0.21868302371834303,1.6212863847314098,1.6758234318236938,0.6533380426166053,-0.24531294163497064,1.5232045457787158,1.6754647490651333,0.6533380426166036,-0.2453129416349713,1.5232045457787136,1.5584286600617154,0.5690098770052583,-0.2719428595515996,1.425122706826017,0.236158546217055,0.16865633122269041,0.05325983583325655,0.1961636779053928,0.012426467318645773,-7.9086204097379e-15,-2.1297503042448517e-14,-1.5987774703938533e-14,0.06933612139395169,0.049505213469554624,0.01563320821201449,0.05757936674702746,0.06028625391394549,0.08432816561135525,0.0233831092370535,0.05378963784177504,-1.2006225607594432,-1.200666851903333,-1.2006668519033317,-1.2006668519033392,7.3283652799240375,0.7376662082279487,0.28176579395002843,7.287356272391302,7.267770104809007,0.6533380426166053,0.25838268471297715,7.233566634549536,7.267606239551519,0.6533380426166036,0.25838268471297776,7.233566634549534,7.207798687895205,0.5690098770052583,0.23499957547592698,7.179776996707767,0.12056659202883235,0.16865633122269041,0.04676621847410145,0.10757927568353498,0.01111198627043483,-7.9086204097379e-15,1.873073000582967e-14,-2.41033606757245e-14,0.03539075309282817,0.049505213469554624,0.013727155167790975,0.031577438979041306,1.1488771707030108,0.5775582616126329,0.38858509733068325,829,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.11279466120418258,0.08432816561135015,0.02662991791662983,0.09808183895270228,-1.2012940586356475,-1.2006668519033439,-1.200666851903345,-1.2006668519033437,1.5545035407198602,0.5661512951201229,-0.2728455686335208,1.4217978987259197,1.4407264319692519,0.48182312950876993,-0.29947548655015144,1.3237160597732145,1.4401613296069833,0.4818231295087677,-0.2994754865501522,1.3237160597732116,1.3291073035660186,0.39749496389741246,-0.3261054044667836,1.2256342208205036,0.2253962371538416,0.1686563312227104,0.053259835833262825,0.1961636779054161,0.02050685205369467,-8.906506600797238e-15,-1.4129363572922324e-14,-2.083427597594382e-14,0.06619061213951148,0.04950521346955439,0.015633208212014416,0.05757936674702724,0.058300946806823184,0.08432816561135015,0.023383109237052058,0.05378963784177149,-1.20060821768329,-1.2006668519033439,-1.2006668519033432,-1.200666851903339,7.205788278923902,0.5661512951201229,0.32932466019488427,7.177953619153806,7.147162455049314,0.48182312950876993,0.30594155095783016,7.124163981312033,7.146990153064404,0.4818231295087677,0.3059415509578308,7.124163981312032,7.0891925023192,0.39749496389741246,0.2825584417207773,7.070374343470258,0.11659577660470166,0.1686563312227104,0.046766218474106946,0.1075792756835483,0.012081899781606628,-8.906506600797238e-15,1.3185735342099405e-14,2.5695904148942378e-14,0.03422528438786026,0.04950521346955439,0.013727155167790907,0.03157743897904115,1.0965984354919132,0.5512399667484298,0.37087335468814586,830,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.10416486495313815,0.08432816561135525,0.02662991791663144,0.09808183895270806,-1.201463800992306,-1.2006668519033323,-1.2006668519033326,-1.200666851903332,1.3254103065689986,0.394636382012277,-0.32700811354870485,1.2223094127204062,1.2196373643741225,0.31030821640093387,-0.35363803146533246,1.124227573767712,1.2187044653197097,0.31030821640093187,-0.3536380314653331,1.1242275737677097,1.1174281926643295,0.2259800507895866,-0.38026794938196135,1.0261457348150134,0.20798211390466914,0.16865633122269041,0.0532598358332565,0.1961636779053928,0.036651999757729196,-1.8751324097664802e-14,-1.575512716394872e-14,-1.9736240531504922e-14,0.061105894490139506,0.04950521346955464,0.015633208212014492,0.057579366747027474,0.056214358735017456,0.08432816561135525,0.023383109237053445,0.05378963784177415,-1.2005901776556096,-1.2006668519033323,-1.2006668519033328,-1.200666851903327,7.087251093956135,0.394636382012277,0.3768835264397346,7.068550965916296,7.030695380636808,0.31030821640093387,0.3535004172026833,7.014761328074529,7.030514372879505,0.31030821640093187,0.3535004172026839,7.0147613280745285,6.974828675177509,0.2259800507895866,0.3301173079656332,6.9609716902327605,0.11242241877862558,0.16865633122269041,0.046766218474101395,0.10757927568353587,0.01316338230942205,-1.8751324097664802e-14,2.2092655904311916e-14,2.8464921178950765e-14,0.03300036776681584,0.04950521346955464,0.013727155167790977,0.03157743897904133,1.0120359693169856,0.5086569854499263,0.34221423614995433,831,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.08963488287901133,0.08432816561135026,0.02662991791662983,0.0980818389527024,-1.2002269987128327,-1.2006668519033143,-1.2006668519033152,-1.2006668519033143,1.114108122619088,0.22312146890445117,-0.38117065846388254,1.022820926714916,1.0217417006957954,0.13879330329309766,-0.40780057638051354,0.9247390877622099,1.0201519340042453,0.13879330329309603,-0.407800576380514,0.9247390877622078,0.9354456224747882,0.05446513768174088,-0.4344304942971454,0.8266572488094996,0.17866250014429985,0.1686563312227103,0.05325983583326288,0.19616367790541633,0.07249187471068608,-1.683002083428193e-14,-3.650578245305142e-15,-2.7299432946215504e-14,0.05255202626437772,0.049505213469554846,0.01563320821201456,0.05757936674702777,0.054023488116975216,0.08432816561135026,0.02338310923705217,0.05378963784176971,-1.2005674394339478,-1.2006668519033143,-1.2006668519033146,-1.2006668519033137,6.972959753240551,0.22312146890445117,0.4244423926845905,6.959148312678799,6.918577968080893,0.13879330329309766,0.40105928344753655,6.905358674837027,6.918388016777779,0.13879330329309603,0.401059283447537,6.905358674837025,6.864919232200955,0.05446513768174088,0.3776761742104835,6.851569036995251,0.10804052103959627,0.1686563312227103,0.046766218474107,0.1075792756835483,0.014373869891486648,-1.683002083428193e-14,1.5041343792559993e-14,-5.6628550349454245e-14,0.03171424306586145,0.049505213469554846,0.013727155167791036,0.031577438979041465,0.8697033337922946,0.43696665956982766,0.2939633761513648,832,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
0.06501709107634313,0.08432816561135523,0.02662991791663144,0.09808183895270806,-1.1859392543834224,-1.2006668519033121,-1.200666851903313,-1.2006668519033121,0.9327671426942362,0.05160655579660545,-0.4353332033790666,0.8233324407094025,0.8631492858675902,-0.03272160981473844,-0.46196312129569445,0.7252506017567075,0.860507324152437,-0.032721609814739816,-0.4619631212956949,0.725250601756706,0.8035947143499288,-0.11704977542608508,-0.48859303921232317,0.6271687628040095,0.12917242834430742,0.16865633122269053,0.05325983583325655,0.19616367790539302,0.16513016251276677,-1.9630059698746313e-14,-2.0514180584953375e-14,-1.9953954455832774e-14,0.03811720970269469,0.04950521346955504,0.015633208212014617,0.05757936674702795,0.05172575105772026,0.08432816561135523,0.0233831092370535,0.05378963784177415,-1.2005386863854064,-1.2006668519033121,-1.2006668519033132,-1.200666851903318,6.863126377626091,0.05160655579660545,0.4720012589294408,6.8497456594412895,6.81102499436378,-0.03272160981473844,0.4486181496923898,6.7959560215995225,6.8108259013110715,-0.032721609814739816,0.4486181496923901,6.7959560215995225,6.759681455855105,-0.11704977542608508,0.4252350404553394,6.742166383757755,0.10344492177098541,0.16865633122269053,0.046766218474101395,0.10757927568353498,0.015734726332539365,-1.9630059698746313e-14,6.014354448258688e-15,2.738887829164119e-14,0.0303653956194012,0.04950521346955504,0.013727155167791083,0.0315774389790415,0.62949215432902,0.31597692263053595,0.21253191100667188,833,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car
